ticker,gcs_file,file_format,file_size_bytes
tickers/CRC,tickers/CRC.parquet,parquet,15874
tickers/CRCL.L,tickers/CRCL.L.parquet,parquet,128439
tickers/CRCM,tickers/CRCM.parquet,parquet,35645
tickers/CRD-A,tickers/CRD-A.parquet,parquet,135717
tickers/CRD-B,tickers/CRD-B.parquet,parquet,183797
tickers/CRDL.L,tickers/CRDL.L.parquet,parquet,48584
tickers/CRED.AX,tickers/CRED.AX.parquet,parquet,14267
tickers/CREG,tickers/CREG.parquet,parquet,69283
tickers/CRESY,tickers/CRESY.parquet,parquet,138792
tickers/CRF,tickers/CRF.parquet,parquet,227869
tickers/CRGY,tickers/CRGY.parquet,parquet,37902
tickers/CRHM,tickers/CRHM.parquet,parquet,51254
tickers/CRI,tickers/CRI.parquet,parquet,210913
tickers/CRIS,tickers/CRIS.parquet,parquet,92011
tickers/CRK,tickers/CRK.parquet,parquet,188890
tickers/CRL.L,tickers/CRL.L.parquet,parquet,185231
tickers/CRMD,tickers/CRMD.parquet,parquet,46205
tickers/CRML,tickers/CRML.parquet,parquet,30027
tickers/CRMT,tickers/CRMT.parquet,parquet,179668
tickers/CRNT,tickers/CRNT.parquet,parquet,108176
tickers/CRNX,tickers/CRNX.parquet,parquet,12153
tickers/CRON,tickers/CRON.parquet,parquet,22086
tickers/CROX,tickers/CROX.parquet,parquet,93841
tickers/CRR,tickers/CRR.parquet,parquet,168802
tickers/CRSH,tickers/CRSH.parquet,parquet,11750
tickers/CRT,tickers/CRT.parquet,parquet,150757
tickers/CRTM.L,tickers/CRTM.L.parquet,parquet,31884
tickers/CRTO,tickers/CRTO.parquet,parquet,41054
tickers/CRVL,tickers/CRVL.parquet,parquet,175801
tickers/CRVS,tickers/CRVS.parquet,parquet,14976
tickers/CRWS,tickers/CRWS.parquet,parquet,74047
tickers/CRY,tickers/CRY.parquet,parquet,143399
tickers/CSAN,tickers/CSAN.parquet,parquet,15009
tickers/CSAN/fmp_20250825,tickers/CSAN/fmp_20250825.csv,csv,46713
tickers/CSAP.JK,tickers/CSAP.JK.parquet,parquet,58341
tickers/CSBB,tickers/CSBB.parquet,parquet,78676
tickers/CSBR,tickers/CSBR.parquet,parquet,54280
tickers/CSCCX,tickers/CSCCX.parquet,parquet,117116
tickers/CSERX,tickers/CSERX.parquet,parquet,45255
tickers/CSGCX,tickers/CSGCX.parquet,parquet,172771
tickers/CSGS,tickers/CSGS.parquet,parquet,157282
tickers/CSII,tickers/CSII.parquet,parquet,87429
tickers/CSIQ,tickers/CSIQ.parquet,parquet,89846
tickers/CSIS.JK,tickers/CSIS.JK.parquet,parquet,10070
tickers/CSLT,tickers/CSLT.parquet,parquet,31187
tickers/CSMVX,tickers/CSMVX.parquet,parquet,159811
tickers/CSPI,tickers/CSPI.parquet,parquet,170148
tickers/CSR,tickers/CSR.parquet,parquet,175839
tickers/CSRYX,tickers/CSRYX.parquet,parquet,75858
tickers/CSS,tickers/CSS.parquet,parquet,192602
tickers/CSSE,tickers/CSSE.parquet,parquet,10470
tickers/CSSG.L,tickers/CSSG.L.parquet,parquet,121612
tickers/CSTE,tickers/CSTE.parquet,parquet,52945
tickers/CSTM,tickers/CSTM.parquet,parquet,40844
tickers/CSTR,tickers/CSTR.parquet,parquet,16578
tickers/CSU,tickers/CSU.parquet,parquet,127391
tickers/CSV,tickers/CSV.parquet,parquet,126084
tickers/CSVIX,tickers/CSVIX.parquet,parquet,131464
tickers/CSVYX,tickers/CSVYX.parquet,parquet,107740
tickers/CSVZX,tickers/CSVZX.parquet,parquet,101019
tickers/CSWC,tickers/CSWC.parquet,parquet,209224
tickers/CSWI,tickers/CSWI.parquet,parquet,48166
tickers/CSY5.DE,tickers/CSY5.DE.parquet,parquet,14533
tickers/CSY7.DE,tickers/CSY7.DE.parquet,parquet,13850
tickers/CTB,tickers/CTB.parquet,parquet,236008
tickers/CTBI,tickers/CTBI.parquet,parquet,170375
tickers/CTEK,tickers/CTEK.parquet,parquet,61901
tickers/CTEV,tickers/CTEV.parquet,parquet,53355
tickers/CTG,tickers/CTG.parquet,parquet,194847
tickers/CTHR,tickers/CTHR.parquet,parquet,114585
tickers/CTIB,tickers/CTIB.parquet,parquet,73818
tickers/CTIC,tickers/CTIC.parquet,parquet,61674
tickers/CTLH.KL,tickers/CTLH.KL.parquet,parquet,82590
tickers/CTMX,tickers/CTMX.parquet,parquet,25322
tickers/CTO,tickers/CTO.parquet,parquet,150652
tickers/CTOR,tickers/CTOR.parquet,parquet,13648
tickers/CTOS,tickers/CTOS.parquet,parquet,60638
tickers/CTPB.KL,tickers/CTPB.KL.parquet,parquet,77215
tickers/CTRA.JK,tickers/CTRA.JK.parquet,parquet,94645
tickers/CTRE,tickers/CTRE.parquet,parquet,33064
tickers/CTRI,tickers/CTRI.parquet,parquet,18682
tickers/CTRI/twelvedata_20250825,tickers/CTRI/twelvedata_20250825.csv,csv,14804
tickers/CTRL,tickers/CTRL.parquet,parquet,41162
tickers/CTRN,tickers/CTRN.parquet,parquet,94826
tickers/CTRV,tickers/CTRV.parquet,parquet,30372
tickers/CTS,tickers/CTS.parquet,parquet,212288
tickers/CTT,tickers/CTT.parquet,parquet,29789
tickers/CTTH.JK,tickers/CTTH.JK.parquet,parquet,74329
tickers/CTWS,tickers/CTWS.parquet,parquet,190453
tickers/CTXR,tickers/CTXR.parquet,parquet,26743
tickers/CUB,tickers/CUB.parquet,parquet,222595
tickers/CUBB,tickers/CUBB.parquet,parquet,44258
tickers/CUBI,tickers/CUBI.parquet,parquet,46549
tickers/CUE,tickers/CUE.parquet,parquet,27040
tickers/CUI,tickers/CUI.parquet,parquet,94809
tickers/CUO,tickers/CUO.parquet,parquet,6197
tickers/CURB,tickers/CURB.parquet,parquet,13281
tickers/CURE,tickers/CURE.parquet,parquet,16134
tickers/CURO,tickers/CURO.parquet,parquet,8079
tickers/CURV,tickers/CURV.parquet,parquet,15129
tickers/CUTR,tickers/CUTR.parquet,parquet,93367
tickers/CVBF,tickers/CVBF.parquet,parquet,280054
tickers/CVCO,tickers/CVCO.parquet,parquet,112051
tickers/CVCY,tickers/CVCY.parquet,parquet,101042
tickers/CVEO,tickers/CVEO.parquet,parquet,30781
tickers/CVEO/twelvedata_20250825,tickers/CVEO/twelvedata_20250825.csv,csv,121102
tickers/CVGI,tickers/CVGI.parquet,parquet,92977
tickers/CVGW,tickers/CVGW.parquet,parquet,112073
tickers/CVLT,tickers/CVLT.parquet,parquet,97430
tickers/CVM,tickers/CVM.parquet,parquet,42099
tickers/CVRS,tickers/CVRS.parquet,parquet,26410
tickers/CVTI,tickers/CVTI.parquet,parquet,142128
tickers/CVU,tickers/CVU.parquet,parquet,36010
tickers/CVV,tickers/CVV.parquet,parquet,103675
tickers/CWAY,tickers/CWAY.parquet,parquet,27389
tickers/CWBC,tickers/CWBC.parquet,parquet,106433
tickers/CWBK,tickers/CWBK.parquet,parquet,67828
tickers/CWBR,tickers/CWBR.parquet,parquet,21827
tickers/CWC.DE,tickers/CWC.DE.parquet,parquet,205429
tickers/CWCO,tickers/CWCO.parquet,parquet,133625
tickers/CWH,tickers/CWH.parquet,parquet,46806
tickers/CWST,tickers/CWST.parquet,parquet,124806
tickers/CWT,tickers/CWT.parquet,parquet,203731
tickers/CWT_20250928,tickers/CWT_20250928.parquet,parquet,11764
tickers/CXDC (1),tickers/CXDC (1).parquet,parquet,49082
tickers/CXM,tickers/CXM.parquet,parquet,42324
tickers/CXRX,tickers/CXRX.parquet,parquet,37620
tickers/CXW,tickers/CXW.parquet,parquet,235903
tickers/CYAD,tickers/CYAD.parquet,parquet,26091
tickers/CYBE,tickers/CYBE.parquet,parquet,159793
tickers/CYBR,tickers/CYBR.parquet,parquet,12361
tickers/CYCB.KL,tickers/CYCB.KL.parquet,parquet,81722
tickers/CYCC,tickers/CYCC.parquet,parquet,83836
tickers/CYCCP,tickers/CYCCP.parquet,parquet,56904
tickers/CYD,tickers/CYD.parquet,parquet,141188
tickers/CYGB.L,tickers/CYGB.L.parquet,parquet,39120
tickers/CYH,tickers/CYH.parquet,parquet,138824
tickers/CYOU,tickers/CYOU.parquet,parquet,70450
tickers/CYRN,tickers/CYRN.parquet,parquet,95482
tickers/CYRX,tickers/CYRX.parquet,parquet,67463
tickers/CYS,tickers/CYS.parquet,parquet,56632
tickers/CYTK,tickers/CYTK.parquet,parquet,89519
tickers/CYTR,tickers/CYTR.parquet,parquet,145727
tickers/CYTX (1),tickers/CYTX (1).parquet,parquet,73260
tickers/CZFC,tickers/CZFC.parquet,parquet,87598
tickers/CZFS,tickers/CZFS.parquet,parquet,89493
tickers/CZNC,tickers/CZNC.parquet,parquet,122136
tickers/CZWI,tickers/CZWI.parquet,parquet,71950
tickers/D5BB.DE,tickers/D5BB.DE.parquet,parquet,128908
tickers/D5BH.DE,tickers/D5BH.DE.parquet,parquet,137267
tickers/D5BK.DE,tickers/D5BK.DE.parquet,parquet,132946
tickers/D6H.DE,tickers/D6H.DE.parquet,parquet,142307
tickers/DAC,tickers/DAC.parquet,parquet,69285
tickers/DAIO,tickers/DAIO.parquet,parquet,132454
tickers/DAKT,tickers/DAKT.parquet,parquet,149757
tickers/DAN,tickers/DAN.parquet,parquet,140366
tickers/DAO,tickers/DAO.parquet,parquet,56723
tickers/DAR.L,tickers/DAR.L.parquet,parquet,16657
tickers/DARE,tickers/DARE.parquet,parquet,33982
tickers/DART.JK,tickers/DART.JK.parquet,parquet,73753
tickers/DAVE,tickers/DAVE.parquet,parquet,124813
tickers/DAVE_20250928,tickers/DAVE_20250928.parquet,parquet,12267
tickers/DAYA.JK,tickers/DAYA.JK.parquet,parquet,11854
tickers/DBD,tickers/DBD.parquet,parquet,231623
tickers/DBMS.KL,tickers/DBMS.KL.parquet,parquet,96529
tickers/DBO.TO,tickers/DBO.TO.parquet,parquet,14032
tickers/DBRG,tickers/DBRG.parquet,parquet,15384
tickers/DBVT,tickers/DBVT.parquet,parquet,32306
tickers/DBX0.DE,tickers/DBX0.DE.parquet,parquet,142732
tickers/DBX1.DE,tickers/DBX1.DE.parquet,parquet,153743
tickers/DBX2.DE,tickers/DBX2.DE.parquet,parquet,167363
tickers/DBXB.DE,tickers/DBXB.DE.parquet,parquet,20241
tickers/DBXK.DE,tickers/DBXK.DE.parquet,parquet,144025
tickers/DBXN.DE,tickers/DBXN.DE.parquet,parquet,151964
tickers/DBXR.DE,tickers/DBXR.DE.parquet,parquet,143629
tickers/DC,tickers/DC.parquet,parquet,13469
tickers/DCAR (1),tickers/DCAR (1).parquet,parquet,53982
tickers/DCIX,tickers/DCIX.parquet,parquet,4491
tickers/DCO,tickers/DCO.parquet,parquet,228098
tickers/DCOM,tickers/DCOM.parquet,parquet,128918
tickers/DCPH,tickers/DCPH.parquet,parquet,9865
tickers/DCTH,tickers/DCTH.parquet,parquet,59554
tickers/DDD,tickers/DDD.parquet,parquet,189553
tickers/DDE,tickers/DDE.parquet,parquet,96220
tickers/DDM,tickers/DDM.parquet,parquet,16047
tickers/DDS,tickers/DDS.parquet,parquet,16243
tickers/DEA,tickers/DEA.parquet,parquet,26279
tickers/DEAM.DE,tickers/DEAM.DE.parquet,parquet,66748
tickers/DEC,tickers/DEC.parquet,parquet,37617
tickers/DEFI.JK,tickers/DEFI.JK.parquet,parquet,60422
tickers/DEFT,tickers/DEFT.parquet,parquet,6939
tickers/DEGM.KL,tickers/DEGM.KL.parquet,parquet,68142
tickers/DEI,tickers/DEI.parquet,parquet,163313
tickers/DELF.DE,tickers/DELF.DE.parquet,parquet,51135
tickers/DELT,tickers/DELT.parquet,parquet,22079
tickers/DEMSX,tickers/DEMSX.parquet,parquet,151275
tickers/DENN,tickers/DENN.parquet,parquet,122954
tickers/DEPO,tickers/DEPO.parquet,parquet,125746
tickers/DEQ.DE,tickers/DEQ.DE.parquet,parquet,214792
tickers/DERM,tickers/DERM.parquet,parquet,67878
tickers/DESP,tickers/DESP.parquet,parquet,9933
tickers/DEST,tickers/DEST.parquet,parquet,156023
tickers/DEVIX,tickers/DEVIX.parquet,parquet,232527
tickers/DEWA.JK,tickers/DEWA.JK.parquet,parquet,46988
tickers/DEZ.DE,tickers/DEZ.DE.parquet,parquet,210727
tickers/DF,tickers/DF.parquet,parquet,167073
tickers/DFBG,tickers/DFBG.parquet,parquet,105895
tickers/DFEV,tickers/DFEV.parquet,parquet,15004
tickers/DFFGX,tickers/DFFGX.parquet,parquet,126125
tickers/DFFN,tickers/DFFN.parquet,parquet,26513
tickers/DFFN.json,tickers/DFFN.json,csv,173541
tickers/DFGP,tickers/DFGP.parquet,parquet,20290
tickers/DFGR_20250928,tickers/DFGR_20250928.parquet,parquet,11262
tickers/DFH,tickers/DFH.parquet,parquet,49894
tickers/DFIN,tickers/DFIN.parquet,parquet,73308
tickers/DFLEX,tickers/DFLEX.parquet,parquet,43558
tickers/DFP,tickers/DFP.parquet,parquet,34218
tickers/DFRG,tickers/DFRG.parquet,parquet,43780
tickers/DGAGX,tickers/DGAGX.parquet,parquet,235661
tickers/DGCB,tickers/DGCB.parquet,parquet,14489
tickers/DGICA,tickers/DGICA.parquet,parquet,85489
tickers/DGICB,tickers/DGICB.parquet,parquet,145628
tickers/DGII,tickers/DGII.parquet,parquet,154012
tickers/DGIK.JK,tickers/DGIK.JK.parquet,parquet,53290
tickers/DGLY,tickers/DGLY.parquet,parquet,69563
tickers/DGLY.json,tickers/DGLY.json,csv,172545
tickers/DGNX_20250928,tickers/DGNX_20250928.parquet,parquet,9308
tickers/DGRW.L,tickers/DGRW.L.parquet,parquet,78630
tickers/DGSE,tickers/DGSE.parquet,parquet,115687
tickers/DGSE.json,tickers/DGSE.json,csv,176339
tickers/DHF,tickers/DHF.parquet,parquet,10722
tickers/DHFCX,tickers/DHFCX.parquet,parquet,18778
tickers/DHIL,tickers/DHIL.parquet,parquet,142570
tickers/DHLSX,tickers/DHLSX.parquet,parquet,117031
tickers/DHMCX,tickers/DHMCX.parquet,parquet,19558
tickers/DHT,tickers/DHT.parquet,parquet,81683
tickers/DIAMX,tickers/DIAMX.parquet,parquet,141775
tickers/DIAX,tickers/DIAX.parquet,parquet,35121
tickers/DIAYX,tickers/DIAYX.parquet,parquet,81662
tickers/DIFGX,tickers/DIFGX.parquet,parquet,79352
tickers/DIHRX,tickers/DIHRX.parquet,parquet,46549
tickers/DILD.JK,tickers/DILD.JK.parquet,parquet,83653
tickers/DIN,tickers/DIN.parquet,parquet,183727
tickers/DIOD,tickers/DIOD.parquet,parquet,214226
tickers/DIT,tickers/DIT.parquet,parquet,123821
tickers/DIV,tickers/DIV.parquet,parquet,13217
tickers/DIVZ,tickers/DIVZ.parquet,parquet,15118
tickers/DJAD.DE,tickers/DJAD.DE.parquet,parquet,68633
tickers/DJCB.KL,tickers/DJCB.KL.parquet,parquet,87338
tickers/DJCO,tickers/DJCO.parquet,parquet,129356
tickers/DK,tickers/DK.parquet,parquet,168313
tickers/DKFT.JK,tickers/DKFT.JK.parquet,parquet,43354
tickers/DKL.L,tickers/DKL.L.parquet,parquet,14990
tickers/DKL,tickers/DKL.parquet,parquet,41649
tickers/DL,tickers/DL.parquet,parquet,66577
tickers/DLA,tickers/DLA.parquet,parquet,105421
tickers/DLNG,tickers/DLNG.parquet,parquet,37751
tickers/DLPN,tickers/DLPN.parquet,parquet,32706
tickers/DLPN.json,tickers/DLPN.json,csv,172376
tickers/DLTH,tickers/DLTH.parquet,parquet,24195
tickers/DLX,tickers/DLX.parquet,parquet,334751
tickers/DM,tickers/DM.parquet,parquet,40340
tickers/DMAS.JK,tickers/DMAS.JK.parquet,parquet,19184
tickers/DMIDX,tickers/DMIDX.parquet,parquet,64454
tickers/DMLP,tickers/DMLP.parquet,parquet,91964
tickers/DMP.DE,tickers/DMP.DE.parquet,parquet,69921
tickers/DMPI,tickers/DMPI.parquet,parquet,34204
tickers/DMRC,tickers/DMRC.parquet,parquet,123450
tickers/DMYY,tickers/DMYY.parquet,parquet,11556
tickers/DNAR.JK,tickers/DNAR.JK.parquet,parquet,22146
tickers/DNBF,tickers/DNBF.parquet,parquet,99168
tickers/DNCE.KL,tickers/DNCE.KL.parquet,parquet,75388
tickers/DNJR,tickers/DNJR.parquet,parquet,6197
tickers/DNLI,tickers/DNLI.parquet,parquet,49928
tickers/DNN,tickers/DNN.parquet,parquet,82012
tickers/DNOW,tickers/DNOW.parquet,parquet,36316
tickers/DNR,tickers/DNR.parquet,parquet,158968
tickers/DNUT,tickers/DNUT.parquet,parquet,15318
tickers/DOC,tickers/DOC.parquet,parquet,15027
tickers/DOCS,tickers/DOCS.parquet,parquet,12222
tickers/DOGZ,tickers/DOGZ.parquet,parquet,63297
tickers/DOID.JK,tickers/DOID.JK.parquet,parquet,89989
tickers/DOLC.KL,tickers/DOLC.KL.parquet,parquet,83502
tickers/DOLE,tickers/DOLE.parquet,parquet,39406
tickers/DOOR,tickers/DOOR.parquet,parquet,56020
tickers/DOTA,tickers/DOTA.parquet,parquet,6940
tickers/DOU.DE,tickers/DOU.DE.parquet,parquet,17458
tickers/DOVA,tickers/DOVA.parquet,parquet,11673
tickers/DOYU,tickers/DOYU.parquet,parquet,56982
tickers/DPER.KL,tickers/DPER.KL.parquet,parquet,95313
tickers/DPG,tickers/DPG.parquet,parquet,45996
tickers/DPLO,tickers/DPLO.parquet,parquet,34017
tickers/DPNS.JK,tickers/DPNS.JK.parquet,parquet,50872
tickers/DPUM.JK,tickers/DPUM.JK.parquet,parquet,18346
tickers/DPW,tickers/DPW.parquet,parquet,92482
tickers/DPYA.L,tickers/DPYA.L.parquet,parquet,71821
tickers/DPYE.L,tickers/DPYE.L.parquet,parquet,71343
tickers/DPYG.L,tickers/DPYG.L.parquet,parquet,75030
tickers/DQ,tickers/DQ.parquet,parquet,61637
tickers/DRAD,tickers/DRAD.parquet,parquet,73584
tickers/DRAD.json,tickers/DRAD.json,csv,176837
tickers/DRBM.KL,tickers/DRBM.KL.parquet,parquet,94323
tickers/DRD,tickers/DRD.parquet,parquet,134906
tickers/DREVX,tickers/DREVX.parquet,parquet,205762
tickers/DRGTX,tickers/DRGTX.parquet,parquet,235703
tickers/DRH,tickers/DRH.parquet,parquet,139988
tickers/DRIO,tickers/DRIO.parquet,parquet,38965
tickers/DRIO.json,tickers/DRIO.json,csv,171310
tickers/DRNA,tickers/DRNA.parquet,parquet,36859
tickers/DRQ,tickers/DRQ.parquet,parquet,160185
tickers/DRRX,tickers/DRRX.parquet,parquet,99640
tickers/DRTT,tickers/DRTT.parquet,parquet,11292
tickers/DRUG,tickers/DRUG.parquet,parquet,12006
tickers/DRUG/twelvedata_20250825,tickers/DRUG/twelvedata_20250825.csv,csv,43755
tickers/DRVN,tickers/DRVN.parquet,parquet,48258
tickers/DRVN_20250928,tickers/DRVN_20250928.parquet,parquet,11306
tickers/DRW3.DE,tickers/DRW3.DE.parquet,parquet,216450
tickers/DRW8.DE,tickers/DRW8.DE.parquet,parquet,116192
tickers/DRYS (4),tickers/DRYS (4).parquet,parquet,14037
tickers/DRYS,tickers/DRYS.parquet,parquet,10994
tickers/DS,tickers/DS.parquet,parquet,111568
tickers/DS2P.L,tickers/DS2P.L.parquet,parquet,168712
tickers/DSCGX,tickers/DSCGX.parquet,parquet,85183
tickers/DSCLX,tickers/DSCLX.parquet,parquet,66570
tickers/DSFI.JK,tickers/DSFI.JK.parquet,parquet,76801
tickers/DSGN,tickers/DSGN.parquet,parquet,14274
tickers/DSGN/twelvedata_20250825,tickers/DSGN/twelvedata_20250825.csv,csv,44984
tickers/DSGR,tickers/DSGR.parquet,parquet,281325
tickers/DSGT,tickers/DSGT.parquet,parquet,14216
tickers/DSKE,tickers/DSKE.parquet,parquet,19151
tickers/DSL,tickers/DSL.parquet,parquet,86797
tickers/DSM,tickers/DSM.parquet,parquet,44637
tickers/DSNG.JK,tickers/DSNG.JK.parquet,parquet,30144
tickers/DSPG,tickers/DSPG.parquet,parquet,152527
tickers/DSPIX,tickers/DSPIX.parquet,parquet,217013
tickers/DSS,tickers/DSS.parquet,parquet,121545
tickers/DSS.json,tickers/DSS.json,csv,177204
tickers/DSSA.JK,tickers/DSSA.JK.parquet,parquet,33003
tickers/DSW.L,tickers/DSW.L.parquet,parquet,23644
tickers/DSWL,tickers/DSWL.parquet,parquet,123134
tickers/DSWL.json,tickers/DSWL.json,csv,172563
tickers/DSX,tickers/DSX.parquet,parquet,92845
tickers/DTRM,tickers/DTRM.parquet,parquet,50699
tickers/DTRM.json,tickers/DTRM.json,csv,174208
tickers/DUE.DE,tickers/DUE.DE.parquet,parquet,230579
tickers/DUSQX,tickers/DUSQX.parquet,parquet,85339
tickers/DUST.ST,tickers/DUST.ST.parquet,parquet,16010
tickers/DV,tickers/DV.parquet,parquet,49090
tickers/DVAX,tickers/DVAX.parquet,parquet,89086
tickers/DVCR,tickers/DVCR.parquet,parquet,24346
tickers/DVD,tickers/DVD.parquet,parquet,30271
tickers/DVLA.JK,tickers/DVLA.JK.parquet,parquet,73033
tickers/DVNO.L,tickers/DVNO.L.parquet,parquet,32029
tickers/DWCH,tickers/DWCH.parquet,parquet,139316
tickers/DWGFX,tickers/DWGFX.parquet,parquet,57610
tickers/DWGL.JK,tickers/DWGL.JK.parquet,parquet,7903
tickers/DWSN,tickers/DWSN.parquet,parquet,152502
tickers/DX,tickers/DX.parquet,parquet,153029
tickers/DX22.DE,tickers/DX22.DE.parquet,parquet,125789
tickers/DX2J.DE,tickers/DX2J.DE.parquet,parquet,159010
tickers/DXC,tickers/DXC.parquet,parquet,368700
tickers/DXD,tickers/DXD.parquet,parquet,15710
tickers/DXLG,tickers/DXLG.parquet,parquet,165139
tickers/DXPE,tickers/DXPE.parquet,parquet,140697
tickers/DXPE/twelvedata_20250825,tickers/DXPE/twelvedata_20250825.csv,csv,215720
tickers/DXR,tickers/DXR.parquet,parquet,131936
tickers/DXR.json,tickers/DXR.json,csv,171201
tickers/DXS6.DE,tickers/DXS6.DE.parquet,parquet,177059
tickers/DXSB.DE,tickers/DXSB.DE.parquet,parquet,127614
tickers/DXTR,tickers/DXTR.parquet,parquet,53667
tickers/DXYN,tickers/DXYN.parquet,parquet,54388
tickers/DYAN.JK,tickers/DYAN.JK.parquet,parquet,30590
tickers/DYN,tickers/DYN.parquet,parquet,52906
tickers/DYN/twelvedata_20250825,tickers/DYN/twelvedata_20250825.csv,csv,52730
tickers/DYNT,tickers/DYNT.parquet,parquet,105990
tickers/DYNT.json,tickers/DYNT.json,csv,170863
tickers/DYSL,tickers/DYSL.parquet,parquet,32824
tickers/DZSI,tickers/DZSI.parquet,parquet,70096
tickers/E15H.DE,tickers/E15H.DE.parquet,parquet,47832
tickers/EAAS.L,tickers/EAAS.L.parquet,parquet,139937
tickers/EACQ,tickers/EACQ.parquet,parquet,14331
tickers/EAD,tickers/EAD.parquet,parquet,85496
tickers/EAI,tickers/EAI.parquet,parquet,15354
tickers/EAPCX,tickers/EAPCX.parquet,parquet,62258
tickers/EARN,tickers/EARN.parquet,parquet,36515
tickers/EARS,tickers/EARS.parquet,parquet,29984
tickers/EAST,tickers/EAST.parquet,parquet,13318
tickers/EBC,tickers/EBC.parquet,parquet,48083
tickers/EBF,tickers/EBF.parquet,parquet,197028
tickers/EBIO,tickers/EBIO.parquet,parquet,33789
tickers/EBNEX,tickers/EBNEX.parquet,parquet,42467
tickers/EBON,tickers/EBON.parquet,parquet,25791
tickers/EBSB,tickers/EBSB.parquet,parquet,71702
tickers/EBSIX,tickers/EBSIX.parquet,parquet,57731
tickers/EBTC,tickers/EBTC.parquet,parquet,81144
tickers/ECAT,tickers/ECAT.parquet,parquet,35158
tickers/ECC,tickers/ECC.parquet,parquet,76373
tickers/ECCC,tickers/ECCC.parquet,parquet,34483
tickers/ECF,tickers/ECF.parquet,parquet,122080
tickers/ECHO,tickers/ECHO.parquet,parquet,64462
tickers/ECII.JK,tickers/ECII.JK.parquet,parquet,29888
tickers/ECO,tickers/ECO.parquet,parquet,15678
tickers/ECOB,tickers/ECOB.parquet,parquet,10078
tickers/ECOL,tickers/ECOL.parquet,parquet,193134
tickers/ECOM,tickers/ECOM.parquet,parquet,39384
tickers/ECOR.TO,tickers/ECOR.TO.parquet,parquet,14998
tickers/ECPG,tickers/ECPG.parquet,parquet,131505
tickers/ECR,tickers/ECR.parquet,parquet,31140
tickers/ECT,tickers/ECT.parquet,parquet,55622
tickers/ECVT,tickers/ECVT.parquet,parquet,14760
tickers/ECYT,tickers/ECYT.parquet,parquet,54076
tickers/EDAP,tickers/EDAP.parquet,parquet,104745
tickers/EDD,tickers/EDD.parquet,parquet,70789
tickers/EDEN.KL,tickers/EDEN.KL.parquet,parquet,92489
tickers/EDEN.L,tickers/EDEN.L.parquet,parquet,97063
tickers/EDGE,tickers/EDGE.parquet,parquet,10867
tickers/EDGF,tickers/EDGF.parquet,parquet,9728
tickers/EDGW,tickers/EDGW.parquet,parquet,114701
tickers/EDIT,tickers/EDIT.parquet,parquet,23537
tickers/EDMJ.DE,tickers/EDMJ.DE.parquet,parquet,63671
tickers/EDN,tickers/EDN.parquet,parquet,78931
tickers/EDRY,tickers/EDRY.parquet,parquet,11082
tickers/EDUC,tickers/EDUC.parquet,parquet,166830
tickers/EE,tickers/EE.parquet,parquet,15803
tickers/EEFT,tickers/EEFT.parquet,parquet,253229
tickers/EEI,tickers/EEI.parquet,parquet,149897
tickers/EEJG.L,tickers/EEJG.L.parquet,parquet,56245
tickers/EELV,tickers/EELV.parquet,parquet,13834
tickers/EEMA,tickers/EEMA.parquet,parquet,117198
tickers/EEQ,tickers/EEQ.parquet,parquet,130819
tickers/EEUX.DE,tickers/EEUX.DE.parquet,parquet,76460
tickers/EEX,tickers/EEX.parquet,parquet,23655
tickers/EE_20250928,tickers/EE_20250928.parquet,parquet,11834
tickers/EFBI,tickers/EFBI.parquet,parquet,9394
tickers/EFC-PC,tickers/EFC-PC.parquet,parquet,24862
