date,phase,fast_ma,slow_ma,crossover_date,days_in_phase,fast_period,slow_period,hysteresis_pct
2021-05-03,1.0,4048.04562,3735.2030050000003,2020-08-13,263,50,200,0.05
2021-05-04,1.0,4054.2638,3739.2997750000004,2020-08-13,264,50,200,0.05
2021-05-05,1.0,4060.8138,3743.459045,2020-08-13,265,50,200,0.05
2021-05-06,1.0,4067.2831199999996,3747.659855,2020-08-13,266,50,200,0.05
2021-05-07,1.0,4073.9173000000005,3751.903335,2020-08-13,267,50,200,0.05
2021-05-09,1.0,4079.8361,3756.0888149999996,2020-08-13,269,50,200,0.05
2021-05-10,1.0,4084.7324599999997,3760.08484,2020-08-13,270,50,200,0.05
2021-05-11,1.0,4088.74246,3764.0534099999995,2020-08-13,271,50,200,0.05
2021-05-12,1.0,4090.90658,3767.7679200000002,2020-08-13,272,50,200,0.05
2021-05-13,1.0,4093.98428,3771.737825,2020-08-13,273,50,200,0.05
2021-05-14,1.0,4097.90296,3776.1613199999997,2020-08-13,274,50,200,0.05
2021-05-16,1.0,4102.99108,3780.4682549999998,2020-08-13,276,50,200,0.05
2021-05-17,1.0,4108.24696,3785.17766,2020-08-13,277,50,200,0.05
2021-05-18,1.0,4112.37296,3789.4231099999997,2020-08-13,278,50,200,0.05
2021-05-19,1.0,4115.48866,3793.4535450000003,2020-08-13,279,50,200,0.05
2021-05-20,1.0,4120.616599999999,3797.7495550000003,2020-08-13,280,50,200,0.05
2021-05-21,1.0,4125.90696,3801.727595,2020-08-13,281,50,200,0.05
2021-05-23,1.0,4130.62392,3805.7643449999996,2020-08-13,283,50,200,0.05
2021-05-24,1.0,4135.22502,3809.92984,2020-08-13,284,50,200,0.05
2021-05-25,1.0,4139.9448999999995,3814.02582,2020-08-13,285,50,200,0.05
2021-05-26,1.0,4144.34296,3818.25589,2020-08-13,286,50,200,0.05
2021-05-27,1.0,4149.46066,3822.48137,2020-08-13,287,50,200,0.05
2021-05-28,1.0,4153.97278,3826.5214250000004,2020-08-13,288,50,200,0.05
2021-05-30,1.0,4157.64654,3830.792405,2020-08-13,290,50,200,0.05
2021-05-31,1.0,4160.970420000001,3834.6958250000002,2020-08-13,291,50,200,0.05
2021-06-01,1.0,4164.07048,3838.3702900000003,2020-08-13,292,50,200,0.05
2021-06-02,1.0,4166.65346,3842.0100299999995,2020-08-13,293,50,200,0.05
2021-06-03,1.0,4168.803400000001,3845.556435,2020-08-13,294,50,200,0.05
2021-06-04,1.0,4171.581340000001,3848.9929750000006,2020-08-13,295,50,200,0.05
2021-06-06,1.0,4174.02722,3852.5614550000005,2020-08-13,297,50,200,0.05
2021-06-07,1.0,4176.16096,3856.2399349999996,2020-08-13,298,50,200,0.05
2021-06-08,1.0,4178.3297600000005,3859.920885,2020-08-13,299,50,200,0.05
2021-06-09,1.0,4180.16886,3863.682395,2020-08-13,300,50,200,0.05
2021-06-10,1.0,4182.17116,3867.4494799999998,2020-08-13,301,50,200,0.05
2021-06-11,1.0,4184.47304,3871.4396900000006,2020-08-13,302,50,200,0.05
2021-06-13,1.0,4186.07474,3875.4296550000004,2020-08-13,304,50,200,0.05
2021-06-14,1.0,4187.546920000001,3879.5921500000004,2020-08-13,305,50,200,0.05
2021-06-15,1.0,4189.04624,3883.52839,2020-08-13,306,50,200,0.05
2021-06-16,1.0,4189.78648,3887.2634349999994,2020-08-13,307,50,200,0.05
2021-06-17,1.0,4191.69236,3891.15386,2020-08-13,308,50,200,0.05
2021-06-18,1.0,4191.68728,3894.96215,2020-08-13,309,50,200,0.05
2021-06-20,1.0,4192.14638,3898.894725,2020-08-13,311,50,200,0.05
2021-06-21,1.0,4193.2040799999995,3903.58474,2020-08-13,312,50,200,0.05
2021-06-22,1.0,4194.68638,3908.4058299999997,2020-08-13,313,50,200,0.05
2021-06-23,1.0,4195.8145,3913.24327,2020-08-13,314,50,200,0.05
2021-06-24,1.0,4197.45492,3918.2918600000003,2020-08-13,315,50,200,0.05
2021-06-25,1.0,4199.17098,3923.120875,2020-08-13,316,50,200,0.05
2021-06-27,1.0,4200.837100000001,3927.6049350000003,2020-08-13,318,50,200,0.05
2021-06-28,1.0,4202.8031599999995,3931.8364200000005,2020-08-13,319,50,200,0.05
2021-06-29,1.0,4204.84286,3935.7974049999993,2020-08-13,320,50,200,0.05
2021-06-30,1.0,4207.18904,3939.758635,2020-08-13,321,50,200,0.05
2021-07-01,1.0,4210.21468,3943.6340599999994,2020-08-13,322,50,200,0.05
2021-07-02,1.0,4213.83662,3947.61206,2020-08-13,323,50,200,0.05
2021-07-04,1.0,4216.7633000000005,3951.6410450000003,2020-08-13,325,50,200,0.05
2021-07-05,1.0,4219.18736,3955.5520149999998,2020-08-13,326,50,200,0.05
2021-07-06,1.0,4221.153600000001,3959.540015,2020-08-13,327,50,200,0.05
2021-07-07,1.0,4224.54918,3963.409515,2020-08-13,328,50,200,0.05
2021-07-08,1.0,4227.8429399999995,3966.93397,2020-08-13,329,50,200,0.05
2021-07-09,1.0,4233.80008,3970.6342099999997,2020-08-13,330,50,200,0.05
2021-07-11,1.0,4238.8623800000005,3974.427225,2020-08-13,332,50,200,0.05
2021-07-12,1.0,4243.0208,3978.5302850000003,2020-08-13,333,50,200,0.05
2021-07-13,1.0,4246.792740000001,3982.59224,2020-08-13,334,50,200,0.05
2021-07-14,1.0,4250.9111,3986.73783,2020-08-13,335,50,200,0.05
2021-07-15,1.0,4255.6651600000005,3990.6939049999996,2020-08-13,336,50,200,0.05
2021-07-16,1.0,4260.02928,3994.3353749999997,2020-08-13,337,50,200,0.05
2021-07-18,1.0,4263.0372800000005,3997.69186,2020-08-13,339,50,200,0.05
2021-07-19,1.0,4265.21418,4000.866675,2020-08-13,340,50,200,0.05
2021-07-20,1.0,4268.80722,4004.4196899999997,2020-08-13,341,50,200,0.05
2021-07-21,1.0,4271.97292,4008.0378900000005,2020-08-13,342,50,200,0.05
2021-07-22,1.0,4275.57504,4011.70898,2020-08-13,343,50,200,0.05
2021-07-23,1.0,4279.84274,4015.553935,2020-08-13,344,50,200,0.05
2021-07-25,1.0,4283.712860000001,4019.3094049999995,2020-08-13,346,50,200,0.05
2021-07-26,1.0,4287.9688,4023.065995,2020-08-13,347,50,200,0.05
2021-07-27,1.0,4291.756740000001,4026.7079500000004,2020-08-13,348,50,200,0.05
2021-07-28,1.0,4295.7107399999995,4030.2541499999998,2020-08-13,349,50,200,0.05
2021-07-29,1.0,4299.6405,4033.72265,2020-08-13,350,50,200,0.05
2021-07-30,1.0,4303.4663199999995,4037.313135,2020-08-13,351,50,200,0.05
2021-08-01,1.0,4307.97434,4040.845565,2020-08-13,353,50,200,0.05
2021-08-02,1.0,4311.3004,4044.43908,2020-08-13,354,50,200,0.05
2021-08-03,1.0,4315.00022,4048.15755,2020-08-13,355,50,200,0.05
2021-08-04,1.0,4318.55428,4051.8729749999998,2020-08-13,356,50,200,0.05
2021-08-05,1.0,4322.47852,4055.5975499999995,2020-08-13,357,50,200,0.05
2021-08-06,1.0,4326.78034,4059.5150799999997,2020-08-13,358,50,200,0.05
2021-08-08,1.0,4330.44628,4063.1575949999997,2020-08-13,360,50,200,0.05
2021-08-09,1.0,4334.16652,4066.8026400000003,2020-08-13,361,50,200,0.05
2021-08-10,1.0,4337.85288,4070.367685,2020-08-13,362,50,200,0.05
2021-08-11,1.0,4341.6887,4073.99364,2020-08-13,363,50,200,0.05
2021-08-12,1.0,4345.917740000001,4077.7061400000002,2020-08-13,364,50,200,0.05
2021-08-13,1.0,4351.137680000001,4081.579655,2020-08-13,365,50,200,0.05
2021-08-15,1.0,4355.9059799999995,4085.4331350000007,2020-08-13,367,50,200,0.05
2021-08-16,1.0,4362.177,4089.34538,2020-08-13,368,50,200,0.05
2021-08-17,1.0,4367.72058,4093.02232,2020-08-13,369,50,200,0.05
2021-08-18,1.0,4371.08384,4096.443075,2020-08-13,370,50,200,0.05
2021-08-19,1.0,4374.09142,4099.720469999999,2020-08-13,371,50,200,0.05
2021-08-20,1.0,4377.89966,4103.261485,2020-08-13,372,50,200,0.05
2021-08-22,1.0,4381.3653,4106.807395,2020-08-13,374,50,200,0.05
2021-08-23,1.0,4385.45512,4110.46741,2020-08-13,375,50,200,0.05
2021-08-24,1.0,4389.40718,4114.111485,2020-08-13,376,50,200,0.05
2021-08-25,1.0,4393.59136,4118.08053,2020-08-13,377,50,200,0.05
2021-08-26,1.0,4397.0393,4121.8189250000005,2020-08-13,378,50,200,0.05
2021-08-27,1.0,4401.108380000001,4125.56768,2020-08-13,379,50,200,0.05
2021-08-29,1.0,4405.0143800000005,4129.099165,2020-08-13,381,50,200,0.05
2021-08-30,1.0,4408.64426,4132.596165,2020-08-13,382,50,200,0.05
2021-08-31,1.0,4412.3045,4136.16221,2020-08-13,383,50,200,0.05
2021-09-01,1.0,4415.71244,4139.7622249999995,2020-08-13,384,50,200,0.05
2021-09-02,1.0,4419.71832,4143.42327,2020-08-13,385,50,200,0.05
2021-09-03,1.0,4423.23764,4147.0280999999995,2020-08-13,386,50,200,0.05
2021-09-05,1.0,4427.49194,4150.665655000001,2020-08-13,388,50,200,0.05
2021-09-06,1.0,4430.944740000001,4154.581185,2020-08-13,389,50,200,0.05
2021-09-07,1.0,4433.8288,4158.377685,2020-08-13,390,50,200,0.05
2021-09-08,1.0,4436.278499999999,4162.021885,2020-08-13,391,50,200,0.05
2021-09-09,1.0,4438.84044,4165.427795,2020-08-13,392,50,200,0.05
2021-09-10,1.0,4440.58032,4168.464355,2020-08-13,393,50,200,0.05
2021-09-12,1.0,4443.074320000001,4171.585885,2020-08-13,395,50,200,0.05
2021-09-13,1.0,4446.1255200000005,4174.755655,2020-08-13,396,50,200,0.05
2021-09-14,1.0,4448.81158,4177.761655,2020-08-13,397,50,200,0.05
2021-09-15,1.0,4453.11758,4180.92094,2020-08-13,398,50,200,0.05
2021-09-16,1.0,4455.8115800000005,4183.9857,2020-08-13,399,50,200,0.05
2021-09-17,1.0,4457.07582,4187.534259999999,2020-08-13,400,50,200,0.05
2021-09-19,1.0,4458.0614000000005,4190.802715000001,2020-08-13,402,50,200,0.05
2021-09-20,1.0,4457.21976,4194.100974999999,2020-08-13,403,50,200,0.05
2021-09-21,1.0,4455.84782,4197.391505,2020-08-13,404,50,200,0.05
2021-09-22,1.0,4455.50388,4200.516594999999,2020-08-13,405,50,200,0.05
2021-09-23,1.0,4456.539879999999,4203.592535,2020-08-13,406,50,200,0.05
2021-09-24,1.0,4457.64188,4206.676005,2020-08-13,407,50,200,0.05
2021-09-26,1.0,4459.02618,4209.627095,2020-08-13,409,50,200,0.05
2021-09-27,1.0,4459.8063,4212.3773249999995,2020-08-13,410,50,200,0.05
2021-09-28,1.0,4458.85264,4214.721885,2020-08-13,411,50,200,0.05
2021-09-29,1.0,4458.418280000001,4217.00087,2020-08-13,412,50,200,0.05
2021-09-30,1.0,4456.42852,4219.005885,2020-08-13,413,50,200,0.05
2021-10-01,1.0,4455.47858,4221.239825,2020-08-13,414,50,200,0.05
2021-10-03,1.0,4454.3664,4223.502795,2020-08-13,416,50,200,0.05
2021-10-04,1.0,4451.6944,4225.323810000001,2020-08-13,417,50,200,0.05
2021-10-05,1.0,4450.00736,4227.30462,2020-08-13,418,50,200,0.05
2021-10-06,1.0,4448.8672400000005,4229.421135,2020-08-13,419,50,200,0.05
2021-10-07,1.0,4448.35688,4231.840305000001,2020-08-13,420,50,200,0.05
2021-10-08,1.0,4447.229,4234.113050000001,2020-08-13,421,50,200,0.05
2021-10-10,1.0,4445.41864,4236.405445,2020-08-13,423,50,200,0.05
2021-10-11,1.0,4443.2145199999995,4238.68043,2020-08-13,424,50,200,0.05
2021-10-12,1.0,4440.6963399999995,4240.831929999999,2020-08-13,425,50,200,0.05
2021-10-13,1.0,4438.6221000000005,4243.284365,2020-08-13,426,50,200,0.05
2021-10-14,1.0,4438.7721,4246.126865,2020-08-13,427,50,200,0.05
2021-10-15,1.0,4440.2929,4248.80588,2020-08-13,428,50,200,0.05
2021-10-17,1.0,4441.55022,4251.993665,2020-08-13,430,50,200,0.05
2021-10-18,1.0,4442.526220000001,4255.398440000001,2020-08-13,431,50,200,0.05
2021-10-19,1.0,4444.15234,4258.826454999999,2020-08-13,432,50,200,0.05
2021-10-20,1.0,4445.00634,4261.938955,2020-08-13,433,50,200,0.05
2021-10-21,1.0,4446.0701,4265.234469999999,2020-08-13,434,50,200,0.05
2021-10-22,1.0,4447.00198,4268.95697,2020-08-13,435,50,200,0.05
2021-10-24,1.0,4448.2804,4272.824530000001,2020-08-13,437,50,200,0.05
2021-10-25,1.0,4449.63332,4276.49409,2020-08-13,438,50,200,0.05
2021-10-26,1.0,4450.9115,4280.10109,2020-08-13,439,50,200,0.05
2021-10-27,1.0,4451.54544,4283.710029999999,2020-08-13,440,50,200,0.05
2021-10-28,1.0,4452.57962,4287.232635,2020-08-13,441,50,200,0.05
2021-10-29,1.0,4454.21744,4290.758635,2020-08-13,442,50,200,0.05
2021-10-31,1.0,4455.83538,4294.13585,2020-08-13,444,50,200,0.05
2021-11-01,1.0,4457.35448,4297.46844,2020-08-13,445,50,200,0.05
2021-11-02,1.0,4459.31618,4300.848379999999,2020-08-13,446,50,200,0.05
2021-11-03,1.0,4461.84842,4304.374955,2020-08-13,447,50,200,0.05
2021-11-04,1.0,4465.22642,4307.97547,2020-08-13,448,50,200,0.05
2021-11-05,1.0,4468.88854,4311.5227,2020-08-13,449,50,200,0.05
2021-11-07,1.0,4472.8849,4315.37729,2020-08-13,451,50,200,0.05
2021-11-08,1.0,4477.55072,4319.3222749999995,2020-08-13,452,50,200,0.05
2021-11-09,1.0,4481.59466,4323.176775,2020-08-13,453,50,200,0.05
2021-11-10,1.0,4485.03952,4326.670745,2020-08-13,454,50,200,0.05
2021-11-11,1.0,4489.1691,4330.40864,2020-08-13,455,50,200,0.05
2021-11-12,1.0,4493.2151,4334.363455,2020-08-13,456,50,200,0.05
2021-11-14,1.0,4497.6711,4338.228455,2020-08-13,458,50,200,0.05
2021-11-15,1.0,4502.8568,4341.782639999999,2020-08-13,459,50,200,0.05
2021-11-16,1.0,4508.404119999999,4345.496365,2020-08-13,460,50,200,0.05
2021-11-17,1.0,4514.90606,4349.07788,2020-08-13,461,50,200,0.05
2021-11-18,1.0,4522.23914,4352.81512,2020-08-13,462,50,200,0.05
2021-11-19,1.0,4528.1669,4356.40309,2020-08-13,463,50,200,0.05
2021-11-21,1.0,4533.14884,4359.773,2020-08-13,465,50,200,0.05
2021-11-22,1.0,4537.7770199999995,4363.025014999999,2020-08-13,466,50,200,0.05
2021-11-23,1.0,4542.2249,4366.240515,2020-08-13,467,50,200,0.05
2021-11-24,1.0,4547.51708,4369.36079,2020-08-13,468,50,200,0.05
2021-11-25,1.0,4554.02284,4372.413305,2020-08-13,469,50,200,0.05
2021-11-26,1.0,4558.2532,4374.8883049999995,2020-08-13,470,50,200,0.05
2021-11-28,1.0,4564.49702,4377.488245,2020-08-13,472,50,200,0.05
2021-11-29,1.0,4570.66108,4380.213725,2020-08-13,473,50,200,0.05
2021-11-30,1.0,4575.0352,4382.5524700000005,2020-08-13,474,50,200,0.05
2021-12-01,1.0,4579.54138,4384.5462449999995,2020-08-13,475,50,200,0.05
2021-12-02,1.0,4584.05648,4386.67032,2020-08-13,476,50,200,0.05
2021-12-03,1.0,4587.2106,4388.67935,2020-08-13,477,50,200,0.05
2021-12-05,1.0,4590.19592,4390.620105,2020-08-13,479,50,200,0.05
2021-12-06,1.0,4594.31804,4392.695665,2020-08-13,480,50,200,0.05
2021-12-07,1.0,4600.78646,4395.29227,2020-08-13,481,50,200,0.05
2021-12-08,1.0,4607.6035999999995,4397.93557,2020-08-13,482,50,200,0.05
2021-12-09,1.0,4614.32966,4400.656085,2020-08-13,483,50,200,0.05
2021-12-10,1.0,4621.13178,4403.4045399999995,2020-08-13,484,50,200,0.05
2021-12-12,1.0,4626.6379,4406.31924,2020-08-13,486,50,200,0.05
2021-12-13,1.0,4630.663839999999,4408.811165,2020-08-13,487,50,200,0.05
2021-12-14,1.0,4634.15052,4411.119634999999,2020-08-13,488,50,200,0.05
2021-12-15,1.0,4638.7524,4413.748195,2020-08-13,489,50,200,0.05
2021-12-16,1.0,4641.591539999999,4416.141025,2020-08-13,490,50,200,0.05
2021-12-17,1.0,4643.52948,4418.29048,2020-08-13,491,50,200,0.05
2021-12-19,1.0,4644.64136,4420.238935,2020-08-13,493,50,200,0.05
2021-12-20,1.0,4645.55336,4422.237465,2020-08-13,494,50,200,0.05
2021-12-21,1.0,4647.83118,4424.498435,2020-08-13,495,50,200,0.05
2021-12-22,1.0,4650.34706,4427.06945,2020-08-13,496,50,200,0.05
2021-12-23,1.0,4653.30214,4429.860675,2020-08-13,497,50,200,0.05
2021-12-26,1.0,4656.71002,4432.684085,2020-08-13,500,50,200,0.05
2021-12-27,1.0,4660.7919,4435.60983,2020-08-13,501,50,200,0.05
2021-12-28,1.0,4664.5342,4438.41286,2020-08-13,502,50,200,0.05
2021-12-29,1.0,4667.95226,4441.16489,2020-08-13,503,50,200,0.05
2021-12-30,1.0,4671.3642,4444.126375,2020-08-13,504,50,200,0.05
2021-12-31,1.0,4674.2622,4447.228315,2020-08-13,505,50,200,0.05
2022-01-02,1.0,4676.58626,4450.794875,2020-08-13,507,50,200,0.05
2022-01-03,1.0,4678.73014,4454.161935,2020-08-13,508,50,200,0.05
2022-01-04,1.0,4680.634260000001,4457.205525,2020-08-13,509,50,200,0.05
2022-01-05,1.0,4680.93826,4459.864085,2020-08-13,510,50,200,0.05
2022-01-06,1.0,4681.17662,4462.55469,2020-08-13,511,50,200,0.05
2022-01-07,1.0,4681.153700000001,4465.37196,2020-08-13,512,50,200,0.05
2022-01-09,1.0,4681.52752,4468.18046,2020-08-13,514,50,200,0.05
2022-01-10,1.0,4681.86576,4470.7209299999995,2020-08-13,515,50,200,0.05
2022-01-11,1.0,4682.37862,4473.4813699999995,2020-08-13,516,50,200,0.05
2022-01-12,1.0,4683.09632,4476.346555,2020-08-13,517,50,200,0.05
2022-01-13,1.0,4682.68068,4478.646555,2020-08-13,518,50,200,0.05
2022-01-14,1.0,4681.95668,4480.99931,2020-08-13,519,50,200,0.05
2022-01-16,1.0,4681.40862,4483.344295,2020-08-13,521,50,200,0.05
2022-01-17,1.0,4680.5393,4485.58478,2020-08-13,522,50,200,0.05
2022-01-18,1.0,4678.095240000001,4487.433705,2020-08-13,523,50,200,0.05
2022-01-19,1.0,4674.55954,4489.00125,2020-08-13,524,50,200,0.05
2022-01-20,1.0,4670.203600000001,4490.33331,2020-08-13,525,50,200,0.05
2022-01-21,1.0,4664.363719999999,4491.313825,2020-08-13,526,50,200,0.05
2022-01-23,1.0,4658.70748,4492.3742950000005,2020-08-13,528,50,200,0.05
2022-01-24,1.0,4653.07154,4493.48034,2020-08-13,529,50,200,0.05
2022-01-25,1.0,4648.73312,4494.17625,2020-08-13,530,50,200,0.05
2022-01-26,1.0,4643.64936,4494.893779999999,2020-08-13,531,50,200,0.05
2022-01-27,1.0,4637.195360000001,4495.472325000001,2020-08-13,532,50,200,0.05
2022-01-28,1.0,4633.88336,4496.44087,2020-08-13,533,50,200,0.05
2022-01-30,1.0,4631.71694,4497.433265000001,2020-08-13,535,50,200,0.05
2022-01-31,1.0,4630.49676,4498.75172,2020-08-13,536,50,200,0.05
2022-02-01,1.0,4631.06052,4500.32622,2020-08-13,537,50,200,0.05
2022-02-02,1.0,4630.68738,4501.773265,2020-08-13,538,50,200,0.05
2022-02-03,1.0,4629.3212,4503.139235,2020-08-13,539,50,200,0.05
2022-02-04,1.0,4625.41114,4504.383495,2020-08-13,540,50,200,0.05
2022-02-06,1.0,4621.59588,4505.88792,2020-08-13,542,50,200,0.05
2022-02-07,1.0,4618.02412,4507.239025,2020-08-13,543,50,200,0.05
2022-02-08,1.0,4614.43006,4509.090235,2020-08-13,544,50,200,0.05
2022-02-09,1.0,4611.7480000000005,4511.219645,2020-08-13,545,50,200,0.05
2022-02-10,1.0,4608.1262400000005,4512.541705,2020-08-13,546,50,200,0.05
2022-02-11,1.0,4603.80648,4513.39966,2020-08-13,547,50,200,0.05
2022-02-13,1.0,4597.94254,4514.280205,2020-08-13,549,50,200,0.05
2022-02-14,1.0,4592.81146,4514.98016,2020-08-13,550,50,200,0.05
2022-02-15,1.0,4589.44776,4515.859675000001,2020-08-13,551,50,200,0.05
2022-02-16,1.0,4586.89588,4516.75363,2020-08-13,552,50,200,0.05
2022-02-17,1.0,4582.789760000001,4517.234115,2020-08-13,553,50,200,0.05
2022-02-18,1.0,4576.9377,4517.522145000001,2020-08-13,554,50,200,0.05
2022-02-20,1.0,4569.47372,4517.64062,2020-08-13,556,50,200,0.05
2022-02-21,1.0,4560.51058,4517.43465,2020-08-13,557,50,200,0.05
2022-02-22,1.0,4552.44282,4517.3356349999995,2020-08-13,558,50,200,0.05
2022-02-23,1.0,4541.174819999999,4516.71271,2020-08-13,559,50,200,0.05
2022-02-24,1.0,4530.60978,4516.268465,2020-08-13,560,50,200,0.05
2022-02-25,1.0,4522.5199,4516.5064649999995,2020-08-13,561,50,200,0.05
2022-02-27,1.0,4512.66886,4516.156295,2020-08-13,563,50,200,0.05
2022-02-28,1.0,4504.85474,4516.481265,2020-08-13,564,50,200,0.05
2022-03-01,1.0,4495.60964,4516.247265,2020-08-13,565,50,200,0.05
2022-03-02,1.0,4487.3294,4516.27869,2020-08-13,566,50,200,0.05
2022-03-03,1.0,4479.08334,4516.22116,2020-08-13,567,50,200,0.05
2022-03-04,1.0,4471.41304,4516.01916,2020-08-13,568,50,200,0.05
2022-03-06,1.0,4462.70462,4515.503070000001,2020-08-13,570,50,200,0.05
2022-03-07,1.0,4452.93462,4514.689325,2020-08-13,571,50,200,0.05
2022-03-08,1.0,4443.03062,4513.930795,2020-08-13,572,50,200,0.05
2022-03-09,1.0,4435.11468,4513.74028,2020-08-13,573,50,200,0.05
2022-03-10,1.0,4426.190619999999,4513.725479999999,2020-08-13,574,50,200,0.05
2022-03-11,1.0,4415.80674,4513.096435,2020-08-13,575,50,200,0.05
2022-03-13,1.0,4407.17856,4512.447965,2020-08-13,577,50,200,0.05
2022-03-14,1.0,4397.4556,4511.4694500000005,2020-08-13,578,50,200,0.05
2022-03-15,1.0,4389.2856,4510.70501,2020-08-13,579,50,200,0.05
2022-03-16,1.0,4383.28802,4510.47857,2020-08-13,580,50,200,0.05
2022-03-17,1.0,4379.52922,4510.32381,2020-08-13,581,50,200,0.05
2022-03-18,1.0,4378.37516,4510.655855,2020-08-13,582,50,200,0.05
2022-03-20,1.0,4378.1991,4510.9554,2020-08-13,584,50,200,0.05
2022-03-21,1.0,4379.401159999999,4511.25399,2020-08-13,585,50,200,0.05
2022-03-22,1.0,4381.30898,4511.83496,2020-08-13,586,50,200,0.05
2022-03-23,1.0,4382.31486,4512.0654700000005,2020-08-13,587,50,200,0.05
2022-03-24,1.0,4385.3449200000005,4512.68738,2020-08-13,588,50,200,0.05
2022-03-25,1.0,4388.70892,4513.320955,2020-08-13,589,50,200,0.05
2022-03-27,1.0,4392.517159999999,4513.9630449999995,2020-08-13,591,50,200,0.05
2022-03-28,1.0,4395.58704,4514.718000000001,2020-08-13,592,50,200,0.05
2022-03-29,1.0,4399.72504,4515.669440000001,2020-08-13,593,50,200,0.05
2022-03-30,1.0,4401.7571,4516.579425,2020-08-13,594,50,200,0.05
2022-03-31,1.0,4401.49498,4517.158335,2020-08-13,595,50,200,0.05
2022-04-01,1.0,4401.44904,4517.672305,2020-08-13,596,50,200,0.05
2022-04-03,1.0,4401.63898,4518.126805,2020-08-13,598,50,200,0.05
2022-04-04,1.0,4403.30286,4518.729775000001,2020-08-13,599,50,200,0.05
2022-04-05,1.0,4403.731220000001,4519.036305,2020-08-13,600,50,200,0.05
2022-04-06,1.0,4403.151220000001,4519.050335,2020-08-13,601,50,200,0.05
2022-04-07,1.0,4402.65142,4519.20884,2020-08-13,602,50,200,0.05
2022-04-08,1.0,4400.717619999999,4519.468905,2020-08-13,603,50,200,0.05
2022-04-10,1.0,4400.50168,4519.896165,2020-08-13,605,50,200,0.05
2022-04-11,1.0,4400.33676,4519.960995,2020-08-13,606,50,200,0.05
2022-04-12,1.0,4400.08452,4519.82642,2020-08-13,607,50,200,0.05
2022-04-13,1.0,4400.7484,4519.825935,2020-08-13,608,50,200,0.05
2022-04-14,1.0,4399.38804,4519.342905,2020-08-13,609,50,200,0.05
2022-04-17,1.0,4397.30392,4518.727815,2020-08-13,612,50,200,0.05
2022-04-18,1.0,4397.95124,4518.324085,2020-08-13,613,50,200,0.05
2022-04-19,1.0,4399.8132399999995,4518.21563,2020-08-13,614,50,200,0.05
2022-04-20,1.0,4402.7774,4518.0578749999995,2020-08-13,615,50,200,0.05
2022-04-21,1.0,4404.8754,4517.399905,2020-08-13,616,50,200,0.05
2022-04-22,1.0,4403.4931,4516.047845,2020-08-13,617,50,200,0.05
2022-04-24,1.0,4404.289040000001,4514.708845,2020-08-13,619,50,200,0.05
2022-04-25,1.0,4404.86402,4513.5563600000005,2020-08-13,620,50,200,0.05
2022-04-26,1.0,4400.75978,4511.7668300000005,2020-08-13,621,50,200,0.05
2022-04-27,1.0,4399.34482,4510.18309,2020-08-13,622,50,200,0.05
2022-04-28,1.0,4396.723120000001,4508.78906,2020-08-13,623,50,200,0.05
2022-04-29,1.0,4393.22592,4506.8175599999995,2020-08-13,624,50,200,0.05
2022-05-01,1.0,4388.40786,4504.923455,2020-08-13,626,50,200,0.05
2022-05-02,1.0,4383.99598,4503.15053,2020-08-13,627,50,200,0.05
2022-05-03,1.0,4381.15628,4501.598120000001,2020-08-13,628,50,200,0.05
2022-05-04,1.0,4381.5567,4500.747165,2020-08-13,629,50,200,0.05
2022-05-05,1.0,4380.84338,4499.13159,2020-08-13,630,50,200,0.05
2022-05-06,1.0,4379.6287,4497.30659,2020-08-13,631,50,200,0.05
2022-05-08,1.0,4375.7685200000005,4495.479515,2020-08-13,633,50,200,0.05
2022-05-09,1.0,4370.52246,4493.0767,2020-08-13,634,50,200,0.05
2022-05-10,1.0,4366.3025800000005,4490.719185,2020-08-13,635,50,200,0.05
2022-05-11,1.0,4360.5745799999995,4488.322655,2020-08-13,636,50,200,0.05
2022-05-12,1.0,4355.85822,4485.9186549999995,2020-08-13,637,50,200,0.05
